userId,movieId,rating
4,2297,4
4,2346,4
4,2359,3
4,2362,3
4,2374,4
4,2389,5
4,2426,5
4,2471,5
4,2478,5
4,2497,5
4,2502,5
4,2556,5
4,2601,4
4,2612,3
4,3934,5
5,1,4
5,59,3
5,99,0.5
5,146,2
5,151,4
5,203,0.5
5,281,1
5,305,1
5,324,3
5,427,3
5,446,0.5
5,522,3.5
5,525,0.5
5,528,4
5,645,4
5,821,0.5
5,968,4.5
5,1226,3.5
5,1261,3.5
5,1481,4.5
5,1652,3.5
5,1820,4
5,1833,3.5
5,1937,0.5
5,1989,3
5,1992,0.5
5,2057,1.5
5,2122,5
5,2144,4
5,2146,3.5
5,2210,3.5
5,2234,2
5,2247,2.5
5,2294,1.5
5,2366,1.5
5,2862,3.5
5,3056,2
5,3167,4
5,3169,2.5
5,3281,2.5
5,3380,4
5,3816,3.5
5,3939,1
5,4129,5
5,4200,3.5
5,4705,3.5
5,5126,2.5
5,5339,4
5,5618,4
5,6517,3.5
5,6622,4
5,6935,3
5,6947,3.5
5,7015,4
5,7083,5
5,7377,3.5
5,7433,4
5,7559,4.5
5,7742,3.5
5,7765,4
5,7931,5
5,8060,4.5
5,8111,5
5,8121,5
5,8240,5
5,8340,4.5
5,8607,3.5
5,8780,5
6,427,3.5
6,693,3
6,873,5
6,895,4
6,962,4
6,985,5
6,1344,4
6,1375,4.5
6,1463,3.5
6,1532,5
6,1758,4
6,1844,5
6,1849,3
6,2058,5
6,2078,4.5
6,2153,3.5
6,2282,5
6,2332,4
6,2366,5
6,2467,4
6,2603,4
6,3073,4
6,3199,3.5
6,3221,4
6,3333,4
6,3424,2.5
6,3704,3
6,3807,4
6,3812,3
6,3860,5
6,3903,4
6,4485,5
6,4705,3.5
6,4909,4
6,5005,5
6,5202,3
6,5329,5
6,5365,5
6,5795,5
6,6417,5
6,6593,5
6,6850,4
6,6866,4
6,6946,3
6,6948,4.5
6,7036,4
6,7061,5
6,7085,5
6,7157,3
6,7200,4
6,7494,4.5
6,7538,5
6,7573,5
6,7761,5
6,8036,5
6,8121,4
6,8130,3
6,8291,4
6,8500,3
6,8572,3
6,9360,4.5
7,10,4
7,32,5
7,45,5
7,65,4.5
7,123,4
7,142,5
7,170,2
7,203,4
7,231,5
7,254,4.5
7,259,4
7,261,3.5
7,278,4
7,305,1
7,317,5
7,327,1
7,337,3.5
7,431,3.5
7,472,2.5
7,485,4
7,490,2.5
7,523,4.5
7,526,5
7,565,3.5
7,581,2.5
7,620,4.5
7,624,3.5
7,647,4
7,696,3.5
7,844,5
7,878,5
7,887,3
7,915,3
7,923,5
7,959,5
7,961,5
7,963,5
7,968,3
7,970,5
7,972,5
7,976,5
7,983,3.5
7,984,5
7,1000,5
7,1018,4
7,1051,4
7,1071,4.5
7,1112,4
7,1131,5
7,1144,5
7,1226,4.5
7,1233,4
7,1261,4
7,1290,4.5
7,1340,5
7,1348,4.5
7,1351,5
7,1369,4
7,1375,3.5
7,1381,4
7,1446,2
7,1521,0.5
7,1555,3.5
7,1591,5
7,1675,4.5
7,1717,3.5
7,1723,5
7,1811,3.5
7,1844,5
7,1865,4
7,1973,4
7,1976,3
7,2057,5
7,2091,2.5
7,2099,2.5
7,2136,2.5
7,2144,5
7,2151,4
7,2158,1.5
7,2159,5
7,2160,3
7,2167,3
7,2169,1.5
7,2230,4.5
7,2249,4
7,2313,4
7,2330,3
7,2366,5
7,2424,4
7,2442,4.5
7,2466,4
7,2543,4
7,2594,3.5
7,2616,5
7,2733,3.5
7,2800,3
7,2869,2.5
7,3000,4
7,3132,3.5
7,3149,3.5
7,3163,5
7,3380,3
7,3405,1.5
7,3425,2.5
7,3435,4
7,3561,3.5
7,3807,4
7,3860,4.5
7,3886,3
7,4109,3
7,4127,2.5
7,4154,4
7,4272,2.5
7,4313,4
7,4436,5
7,4458,3
7,4681,4.5
7,4697,3
7,4779,2.5
7,4803,2.5
7,4958,0.5
7,4968,4.5
7,5005,2.5
7,5037,3
7,5207,3
7,5365,2.5
7,5726,2
7,5839,2
7,6340,4.5
7,6563,5
7,6620,3
7,6642,3.5
7,6727,1.5
7,6742,3.5
7,6946,4
7,6967,5
7,7112,4
7,7136,4.5
7,7157,2
7,7179,2.5
7,7334,3.5
7,7616,1.5
7,7670,5
7,7715,2
7,7765,4.5
7,7769,3.5
7,7798,3.5
7,7908,3
7,7915,4
7,8055,3.5
7,8086,2
7,8110,3.5
7,8130,3.5
7,8264,2
7,8422,3.5
7,8627,4
7,8630,2
7,8858,3.5
7,9014,2
7,9070,2
7,9173,3.5
8,1,5
8,3,4
8,5,3
8,25,5
8,32,3
8,36,5
8,49,5
8,54,3
8,58,4
8,80,4
8,88,3
8,95,3
8,97,3
8,120,4
8,121,3
8,231,4
8,336,3
8,565,5
8,581,3
8,614,3
8,616,5
8,618,1
8,620,3
8,622,3
8,642,5
8,645,4
8,647,4
8,650,5
8,652,2
8,653,3
8,654,5
8,659,4
8,661,4
8,662,4
8,665,4
8,669,3
8,677,3
8,708,1
8,804,5
8,849,5
8,853,4
8,860,3
8,862,4
8,864,4
8,873,5
8,909,5
8,947,1
8,972,5
8,1100,2
8,1104,3
8,1105,5
8,1133,5
8,1144,5
8,1146,3
8,1147,5
8,1151,3
8,1153,4
8,1191,5
8,1196,5
9,3,3
9,6,4
9,10,3
9,14,3
9,16,4
9,19,2
9,21,3
9,23,3
9,25,4
9,32,3
9,45,3
9,48,2
9,49,2
9,54,3
9,88,3
9,99,3
9,109,2
9,127,4
9,130,3
9,138,4
9,140,3
9,142,3
9,148,3
9,149,2
9,161,2
9,168,4
9,169,1
9,171,3
9,177,2
9,195,4
9,199,2
9,202,3
9,203,4
9,207,4
9,217,3
9,219,2
9,224,3
9,231,4
9,237,1
9,251,3
9,254,4
9,259,4
9,261,5
9,264,3
9,269,2
9,277,2
9,278,3
9,280,3
9,281,3
9,290,1
9,294,3
9,298,2
9,305,2
9,306,2
9,309,3
9,310,3
9,311,2
9,314,3
9,316,2
9,317,3
9,318,3
9,321,3
9,327,3
9,328,3
9,330,2
9,331,2
9,332,2
9,336,3
9,337,3
9,340,3
9,360,2
9,361,2
9,364,2
9,366,3
9,368,2
9,376,2
9,380,3
9,381,2
9,383,3
9,389,2
9,391,3
9,403,2
9,404,1
9,406,3
9,414,2
9,419,3
9,422,3
9,423,3
9,425,2
9,427,3
9,428,3
9,431,3
9,435,2
9,440,3
9,443,4
9,446,3
9,453,3
9,454,1
9,459,2
9,460,3
9,464,1
9,472,3
9,476,3
9,479,3
9,481,2
9,483,2
9,484,2
9,487,2
9,499,4
9,519,3
9,520,2
9,521,2
9,523,4
9,524,3
9,525,3
9,526,3
9,530,1
9,540,1
9,565,3
9,620,3
9,651,3
10,37,5
10,156,2.5
10,224,4
10,288,2.5
10,317,4
10,427,2
10,755,1
10,891,4
10,1057,0.5
10,1371,3.5
10,1641,5
10,1703,2
10,1901,4
10,2021,4.5
10,2058,5
10,2065,2
10,2530,3.5
10,2551,3.5
10,2668,4.5
10,3809,4
10,5370,3.5
10,5374,5
10,8762,4
11,1,4
11,10,3
11,17,3
11,19,3
11,34,3
11,46,2
11,97,2
11,100,4
11,127,4
11,130,3
11,131,3
11,142,3
11,231,5
11,235,4
11,258,4
11,270,3
11,278,4
11,279,2
11,290,5
11,305,3
11,310,4
11,311,3
11,318,2
11,322,3
11,324,3
11,327,3
11,328,3
11,330,3
11,337,3
11,360,3
11,369,2
11,383,3
11,403,3
11,427,4
11,446,3
11,483,3
11,485,4
11,496,3
11,508,3
11,520,3
11,521,5
11,522,4
11,523,3
11,524,3
11,525,3
11,526,5
11,527,4
11,529,3
11,530,4
11,546,3
11,572,3
11,612,5
11,627,5
11,631,3
11,654,2
11,662,3
11,725,3
11,726,4
11,730,4
11,732,3
11,734,3
11,741,5
11,746,5
11,789,3
11,828,3
11,832,4
11,836,4
11,843,3
11,844,3
11,873,3
11,877,4
11,878,3
11,880,3
11,882,4
11,884,3
11,895,3
11,915,4
11,923,4
11,926,5
11,957,5
11,959,5
11,961,4
11,962,3
11,963,4
11,968,3
11,972,4
11,976,4
11,981,3
11,982,3
11,1000,4
11,1029,4
11,1038,4
11,1042,5
11,1051,4
11,1103,5
11,1116,4
11,3934,5
12,3,3
12,16,1.5
12,207,3
12,236,4
12,311,1
12,497,3
12,527,4.5
12,602,4
12,631,2.5
12,878,4
12,898,4
12,970,1
12,987,1
12,1018,2.5
12,1489,2
12,1575,4
12,1730,4
12,2167,4
12,2239,4
12,4458,4
13,20,3.5
13,48,4
13,100,4.5
13,247,3
13,926,3
13,975,4
13,985,3.5
13,1106,4.5
13,1369,2.5
13,1491,3
13,1690,3.5
13,2101,3.5
13,2366,4
13,2393,3.5
13,2467,4
13,2496,2.5
13,3157,3
13,3807,4
13,4160,1.5
13,4422,3
13,5718,5
13,5730,3.5
13,6671,2.5
13,6804,3
13,7029,2.5
13,7157,4
13,7347,4
13,7551,3.5
14,1,4
14,3,3
14,5,3
14,7,3
14,17,5
14,58,3
14,95,3
14,121,5
14,538,5
14,565,3
14,611,3
14,614,3
14,622,3
14,638,2
14,647,4
14,651,2
14,653,3
14,694,3
14,873,5
14,1103,4
14,1111,4
15,48,5
15,92,5
15,207,5
15,259,5
15,261,5
15,477,5
15,485,5
15,505,5
15,686,5
15,773,5
15,923,4
15,962,5
15,968,5
15,1018,5
15,1463,4
15,1498,5
15,1730,5
15,1811,5
15,1875,5
15,1906,5
15,2014,5
15,2040,5
15,2112,5
15,2124,4
15,2210,4.5
15,2226,5
15,2366,4
15,2373,4
15,2633,5
15,2727,5
15,2751,5
15,2805,5
15,3052,4
15,3109,5
15,3149,5
15,3491,5
15,3823,5
15,3874,5
15,4636,5
15,4861,5
15,4968,4
15,5005,3.5
15,5076,5
15,5268,5
15,5337,5
15,5455,5
15,5589,5
15,5839,5
15,5920,5
15,6111,5
15,6417,5
15,6528,5
15,6558,5
15,7105,4
15,7157,5
15,7200,5
15,7501,5
15,7761,5
15,7832,5
15,8046,5
15,8121,5
15,8303,5
15,8345,5
15,8487,5
15,8663,5
15,8989,5
15,9065,5
15,9369,5
15,9418,5
15,9547,5
15,9878,5
15,9909,5
15,10194,4
16,2,3
16,9,4
16,19,3
16,29,5
16,32,5
16,45,5
16,48,4
16,88,5
16,121,4
16,137,5
16,138,5
16,142,4
16,148,4
16,149,5
16,170,5
16,177,4
16,181,5
16,190,4
16,203,2
16,207,3
16,224,5
16,227,3
16,236,4
16,243,5
16,258,4
16,261,3
16,267,4
16,277,4
16,278,5
16,279,3
16,289,4
16,290,4
16,293,4
16,299,3
16,305,1
16,310,5
16,311,4
16,314,4
16,317,3
16,318,3
16,324,2
16,327,4
16,330,5
16,337,4
16,340,4
16,343,3
16,356,5
16,360,3
16,369,4
16,375,5
16,381,4
16,383,5
16,384,4
16,389,3
16,391,5
16,403,3
16,406,4
16,422,4
16,427,4
16,440,5
16,446,4
16,465,3
16,472,5
16,477,3
16,483,3
16,484,5
16,520,4
16,521,4
16,523,4
16,525,3
16,526,5
16,530,5
16,540,5
16,565,5
16,568,4
16,647,5
16,653,4
16,680,5
16,684,5
16,845,4
16,1111,2
17,1,5
17,19,5
17,99,1.5
17,117,4
17,127,4
17,195,5
17,231,5
17,261,4
17,280,4
17,305,4
17,317,5
17,414,1.5
17,427,4
17,485,4
17,523,4.5
17,647,4.5
17,696,1
17,888,4.5
17,923,5
17,959,5
17,972,5
17,983,1
17,987,3
17,993,4.5
17,994,3.5
17,1018,3.5
17,1025,4.5
17,1030,5
17,1233,5
17,1261,4.5
17,1368,4
17,1375,5
17,1397,1.5
17,1427,4
17,1481,4.5
17,1489,3
17,1564,3.5
17,1574,5
17,1575,5
17,1707,5
17,1708,5
17,1839,5
17,1867,4.5
17,2057,4
17,2099,5
17,2172,4
17,2191,4.5
17,2239,4
17,2366,4.5
17,2621,4.5
17,2633,4
17,2740,5
17,2873,4.5
17,3151,3.5
17,3177,5
17,3219,4
17,3320,3
17,3351,3.5
17,3380,5
17,3424,4
17,3480,2.5
17,3566,4.5
17,3860,4
17,3886,5
17,4033,5
17,4127,5
17,4154,4
17,4184,3.5
17,4424,3.5
17,4458,5
17,4662,4
17,4697,4
17,4801,3.5
17,4803,4.5
17,4818,4.5
17,4852,4.5
17,5042,3.5
17,5075,4
17,5207,5
17,5334,5
17,5561,1
17,5706,3.5
17,5839,5
17,5849,4
17,5894,2.5
17,5899,3
17,6340,4.5
17,6492,3
17,6499,4
17,6550,4.5
17,6593,4
17,6599,4
17,6606,4
17,6620,5
17,6627,4.5
17,6847,3
17,6942,4.5
17,6946,5
17,7036,4
17,7085,3.5
17,7089,1
17,7102,3
17,7179,4
17,7286,4.5
17,7292,5
17,7307,0.5
17,7373,4
17,7385,4
17,7398,4
17,7404,4.5
17,7423,4
17,7424,2.5
17,7439,2.5
17,7494,3.5
17,7512,2.5
17,7549,4.5
17,7564,4
17,7620,4
17,7638,0.5
17,7654,2
17,7670,4
17,7733,3.5
17,7761,5
17,7810,4
17,7811,3.5
17,7910,4.5
17,7956,3.5
17,7960,4
17,8007,4.5
17,8184,5
17,8264,4
17,8351,4
17,8354,4.5
17,8360,5
17,8447,5
17,8500,3
17,8543,3.5
17,8885,5
17,8925,3.5
17,8954,4.5
18,19,3
18,34,1.5
18,45,4.5
18,48,4.5
18,140,3
18,148,2
18,203,4
18,261,4.5
18,278,2
18,280,4.5
18,317,4
18,324,3
18,330,3.5
18,340,2
18,427,2.5
18,472,1.5
18,523,4
18,525,4
18,620,4
18,647,3
18,653,1
18,677,3.5
18,887,4
18,898,1
18,926,4.5
18,963,4
18,968,2
18,970,1
18,976,3.5
18,984,3
18,1071,3
18,1144,3
18,1203,2
18,1226,4
18,1260,4
18,1265,4
18,1288,1.5
18,1296,4
18,1302,4.5
18,1322,4.5
18,1340,3.5
18,1386,4
18,1482,3.5
18,1489,3.5
18,1521,2
18,1730,4
18,1814,4.5
18,2057,4.5
18,2091,1.5
18,2158,1
18,2159,4
18,2210,4
18,2233,4
18,2366,5
18,2442,4.5
18,2466,4
18,2497,4.5
18,3163,4.5
18,3173,2
18,3323,4.5
18,3380,4.5
18,3405,2.5
18,3422,2
18,3424,2
18,3738,4.5
18,3769,1
18,3812,2.5
18,3860,4.5
18,3868,4.5
18,3870,5
18,3886,3.5
18,3888,4.5
18,3970,3
18,4062,3.5
18,4213,3.5
18,4286,3
18,4319,5
18,4458,3.5
18,4461,2.5
18,4697,4
18,4779,4.5
18,4803,2
18,5005,4
18,5037,2.5
18,5042,5
18,5167,2
18,5202,5
18,5328,4
18,5366,1.5
18,5542,4.5
18,5618,4
18,5701,4.5
18,5793,4
18,5794,2.5
18,5802,4.5
18,5883,4.5
18,5899,2.5
19,472,5
19,1265,5
19,1839,5
19,2704,3
19,2822,4
19,2837,0.5
19,3000,0.5
19,3087,4
19,3108,0.5
19,3173,4
19,3342,4
19,3380,0.5
19,3638,1.5
19,3738,3.5
19,3824,3.5
19,3860,0.5
19,3886,0.5
19,3888,5
19,3899,4
19,3999,4
19,4080,4.5
19,4109,0.5
19,4154,4
19,4156,4
19,4383,4
19,4386,0.5
19,4458,0.5
19,4461,4
19,4681,0.5
19,4768,4
19,4803,0.5
19,4818,4
19,4998,3.5
19,5046,4
19,5201,4
19,5207,0.5
19,5210,4
19,5215,4.5
19,5275,4
19,5306,0.5
19,5377,4
19,5391,5
19,5618,0.5
19,5624,0.5
19,5682,4.5
19,5719,4.5
19,5726,0.5
19,5743,3
19,5875,3.5
19,5881,4.5
19,5891,3
19,5899,3.5
19,6411,4.5
19,6418,4.5
19,6419,4.5
19,6462,4
19,6606,5
19,6663,3.5
19,6823,4
19,6848,3
19,6865,4
19,7009,3
19,7018,4.5
19,7035,3.5
19,7115,4
19,7161,4
19,7219,5
19,7240,4.5
19,7307,0.5
19,7494,4
19,7504,4
19,7538,4
19,7573,3.5
19,7579,4
19,7670,0.5
19,7914,4
19,7932,4
19,7952,4
19,7953,4
19,7957,4
19,8086,3.5
19,8130,0.5
19,8329,3
19,8351,0.5
19,8703,4
19,8779,5
19,9070,4
19,9073,5
19,9115,4
19,9205,4
19,9477,4
19,9509,4
19,9547,4
19,9822,4.5
19,9847,4.5
19,9853,3.5
19,9909,3.5
19,10000,4
19,10090,5
19,10267,4
20,755,3
20,821,0.5
20,822,3
20,1239,4
20,1454,2
20,1577,3
20,1702,5
20,1923,4
20,2126,1
20,2245,4
20,2364,2.5
20,2483,1.5
20,3165,4
20,3938,4
20,4491,4
20,4803,4
20,5275,1.5
20,5630,0.5
20,5682,2.5
20,5883,3.5
20,5890,3
20,6084,3.5
20,6182,3.5
20,6632,2
20,7039,3.5
20,7074,3
20,7085,3.5
20,7089,3
20,7112,4
20,7180,4
20,7200,4
20,7244,2
20,7273,3
20,7299,3
20,7360,5
20,7573,3
20,7670,4
20,7715,4
20,7719,4
20,7914,3.5
20,8036,4.5
20,8091,4
20,8121,4
20,8148,3.5
20,8163,5
20,8185,5
20,8270,4.5
20,8291,5
20,8329,4
20,8351,4
20,8630,5
21,19,3.5
21,231,4.5
21,261,4
21,472,4.5
21,923,4.5
21,959,4.5
21,961,3.5
21,964,4
21,972,4.5
21,1041,4
21,1042,4.5
21,1051,3.5
21,1322,4
21,1582,4
21,2057,4.5
21,2099,4.5
21,2399,5
21,2530,4.5
21,3807,4
21,3818,4
21,3868,3.5
21,3886,5
21,4279,5
21,4328,4
21,4458,5
21,4473,4.5
21,4491,4.5
21,4692,4.5
21,4697,4
21,4803,4
21,4968,4
21,5053,4
21,5167,3
21,5173,5
21,5207,4.5
21,6127,4
21,6207,4.5
21,6242,4.5
21,6485,4.5
21,6999,1
21,7036,3.5
21,7049,0.5
21,7179,3.5
21,7307,3.5
21,7385,4
21,7424,4
21,7430,3.5
21,7446,3.5
21,7492,2.5
21,7566,1
21,7573,3
21,7612,4
21,7670,3
21,7715,3
21,7733,4
21,7826,0.5
21,7829,1
21,7908,3.5
21,7914,4
21,7934,2.5
21,7959,3.5
21,8011,3.5
21,8096,4.5
21,8168,4
21,8316,2
21,8351,4
21,8357,1
21,8422,4
21,8630,4
21,8662,4
21,8778,4
21,8805,4.5
21,8907,4
21,8925,3.5
21,8968,4.5
21,9014,3.5
21,9049,4
21,9122,3.5
21,9225,4
21,9538,4
21,9647,4
21,9763,4.5
21,9764,3.5
21,9817,3.5
21,9839,4
21,9855,4
21,9877,4
21,9915,4
21,9960,2.5
21,9976,4
21,10001,2
21,10006,3
21,10025,3
21,10043,4
21,10079,4
21,10090,4.5
21,10092,4.5
21,10123,4
21,10137,3.5
21,10207,2.5
22,3,2.5
22,5,2.5
22,25,3.5
22,32,2.5
22,36,4.5
22,45,4.5
22,46,2.5
22,48,3.5
22,130,2.5
22,138,2.5
22,140,1.5
22,162,3
22,203,3.5
22,261,4
22,286,3
22,298,2.5
22,303,2.5
22,316,1
22,317,5
22,318,3.5
22,322,2.5
22,324,4.5
22,330,1.5
22,337,4.5
22,402,2
22,427,3
22,446,3.5
22,453,3.5
22,465,2.5
22,472,3
22,485,2.5
22,492,2.5
22,496,0.5
22,509,2
22,521,4.5
22,522,4
22,525,2.5
22,530,2.5
22,577,2.5
22,622,2.5
22,638,2
22,678,3
22,741,2
22,854,3.5
22,882,3.5
22,888,1.5
22,909,4
22,959,2.5
22,976,1.5
22,977,5
22,1021,2.5
22,1022,2
22,1023,4.5
22,1034,4.5
22,1122,1
22,1203,2.5
22,1215,2.5
22,1244,3
22,1261,3
22,1272,1.5
22,1278,3.5
22,1296,3.5
22,1340,3
22,1343,1
22,1344,3.5
22,1361,5
22,1362,2.5
22,1372,4.5
22,1375,2.5
22,1463,5
22,1482,2.5
22,1494,3.5
22,1521,1.5
22,1569,3.5
22,1575,2.5
22,1581,2.5
22,1591,2.5
22,1615,0.5
22,1638,3
22,1642,3.5
22,1697,3
22,1707,3.5
22,1711,3
22,1723,2.5
22,1749,4
22,1814,3
22,1867,3.5
22,1875,2
22,1896,2.5
22,1907,4
22,1917,3
22,1976,1
22,2031,4
22,2033,2.5
22,2108,1.5
22,2135,3.5
22,2159,2
22,2163,3.5
22,2164,2.5
22,2169,3
22,2172,3
22,2191,2
22,2210,4
22,2247,3.5
22,2259,3
22,2327,3.5
22,2330,2.5
22,2361,1.5
22,2364,3.5
22,2387,2
22,2491,3.5
22,2527,4.5
22,2540,2.5
22,2594,3.5
22,2599,3
22,2629,3.5
22,2693,2.5
22,2713,3
22,2766,4.5
22,2864,3
22,2869,2.5
22,2870,1.5
22,2925,2.5
22,2926,3
22,3000,1.5
22,3003,5
22,3020,2.5
22,3026,3.5
22,3051,3.5
22,3073,3
22,3075,2.5
22,3087,4.5
22,3108,4.5
22,3125,4.5
22,3132,2.5
22,3133,4
22,3135,3
22,3141,2.5
22,3150,2.5
22,3163,5
22,3176,3.5
22,3184,3
22,3219,2
22,3244,2.5
22,3277,3.5
22,3323,3
22,3337,4
22,3380,4
22,3389,2.5
22,3425,3.5
22,3510,3.5
22,3566,2.5
22,3633,2.5
22,3696,4
22,3709,1.5
22,3738,3
22,3767,4.5
22,3804,5
22,3807,3.5
22,3812,4.5
22,3851,3
22,3874,5
22,3888,5
22,3934,1.5
22,3956,4
22,3988,4.5
22,4033,5
22,4086,2
22,4109,3.5
22,4171,3
22,4188,5
22,4200,2.5
22,4213,3.5
22,4371,3.5
22,4418,2.5
22,4434,4
22,4458,4
22,4461,3.5
22,4485,5
22,4586,4
22,4622,2.5
22,4633,3.5
22,4646,3
22,4695,3
22,4705,4.5
22,4706,4.5
22,4820,2
22,4909,4
22,5003,3.5
22,5005,4
22,5019,4
22,5201,1
22,5207,4
22,5221,3
22,5334,4
22,5364,3.5
22,5365,4.5
22,5537,4
22,5680,0.5
22,6361,4.5
22,6396,2.5
23,48,4
23,231,3
23,526,3.5
23,607,3.5
23,696,4
23,877,3.5
23,941,4
23,959,3
23,963,4
23,975,3
23,1000,4
23,1344,3.5
23,1375,3.5
23,2057,4
23,2092,4
23,2366,4
23,2398,3.5
23,2607,3.5
23,3083,0.5
23,3323,4
23,3863,3.5
23,3868,4
23,3886,2
23,3888,3.5
23,4154,4
23,4313,4
23,4491,5
23,4504,4
23,5201,3.5
23,5838,3.5
23,5898,4
23,6411,4
23,6413,3.5
23,6948,3.5
23,7137,3.5
23,7200,3.5
23,7439,3.5
23,7719,3
23,7798,3.5
23,7914,4
23,8121,3
23,8148,3.5
23,8184,4
23,8415,3.5
23,8538,3.5
23,8630,3.5
23,8779,3.5
23,8804,3
23,8925,3
23,8934,3.5
23,8952,4
23,9051,2.5
23,9138,3
23,9225,2.5
23,9236,3.5
23,9269,4
23,9477,3.5
23,9611,3.5
23,9704,4
23,9745,3.5
23,9855,4
23,9909,4
23,9976,3
23,10006,2.5
24,16,4
24,21,4
24,22,5
24,40,3
24,45,5
24,75,2
24,99,5
24,100,5
24,231,4
24,254,3
24,258,5
24,261,4
24,311,4
24,328,3
24,340,4
24,403,4
24,406,4
24,422,5
24,427,4
24,462,4
24,472,4
24,487,2
24,524,4
24,525,3
24,526,4
24,531,4
24,582,3
24,601,3
24,631,3
24,634,4
24,639,3
24,696,5
24,703,2
24,719,4
24,725,5
24,726,5
24,730,5
24,731,4
24,732,5
24,733,5
24,734,5
24,735,5
24,742,5
24,744,5
24,745,5
24,747,5
24,751,4
24,752,4
24,754,5
24,761,4
24,762,4
24,763,5
24,767,5
